,0,1,2,3
0,1.0,0.0,0.8195303431083778,0.04986245886082963
1,0.0,1.0,0.6593936436793402,0.39535018811842004
2,0.0,0.0,0.21532600748009423,0.42105805535206464
3,1.0,1.0,0.9257876079870235,0.6672512713251304
4,1.0,0.0,0.0831967515193659,0.8431372229495492
5,0.0,0.0,0.10848401760865889,0.8255495667663653
6,1.0,0.0,0.7388896532056443,0.07253477350645177
7,0.0,0.0,0.8731111581674275,0.12713676837964705
8,0.0,0.0,0.04536877917370907,0.2570991247645539
9,0.0,1.0,0.6099472400522333,0.41243453373488514
10,1.0,1.0,0.6661119541910973,0.12963531579253873
11,1.0,1.0,0.03298648551340211,0.7338820335902705
12,1.0,0.0,0.48546557682655134,0.45802378166842184
13,0.0,1.0,0.7530022867509051,0.9287487606374617
14,1.0,0.0,0.8111764984983267,0.15586326487424418
15,1.0,0.0,0.2518475908574851,0.349402056491231
16,0.0,1.0,0.7201600987845014,0.7771941972158661
17,0.0,0.0,0.0414094651926753,0.447854636773228
18,1.0,0.0,0.6419120403676009,0.4232927361704728
19,0.0,1.0,0.587940630039733,0.20679702756184482
20,0.0,1.0,0.7537605968585938,0.10113463762117325
21,1.0,1.0,0.6243485855405527,0.36605575478642716
22,0.0,0.0,0.39089774614501827,0.5015066707096315
23,0.0,0.0,0.3372759914856178,0.9676040823314835
24,0.0,0.0,0.8073910711230184,0.30815517157135175
25,1.0,0.0,0.7469291561301333,0.9864200385801506
26,0.0,1.0,0.9126445113789151,0.08816269116804476
27,1.0,1.0,0.5037552067819997,0.18360847678635173
28,0.0,1.0,0.02541403997909497,0.6085508007472138
29,1.0,0.0,0.03204843351848696,0.28175305951351515
